"","X_id","Facility_Name","Facility_Street","Facility_City","Facility_State","Facility_ZIP_Code","ProgramID.","Region","FRS_ID","Permit_Type","SIC","NAICS","Days_Since_Last_Inspection","Inspections.5_yrs.","Qtrs_in_Non_Compliance.3_yrs.","Alleged_Current_Significant_Violations","Informal_Enforcement_Actions.NOVs.5_yrs.","Formal_Enforcement_Actions.5_yrs.","Date_of_Last_Formal_Action","Penalties.5_yrs.","Date_of_Last_Penalty","Date_of_Last_Insp","Amount_of_Last_Penalty","TRI_Releases_to_Land_.lbs.","LRT_Lat","LRT_Lon","Media_Lat","Media_Lon","Percent_Minority.3_mile_radius."
"94","ObjectID(52605257cdc3fd11fee771a9)","WHEELABRATOR MILLBURY INC","331 SOUTHWEST CUTOFF RD","MILLBURY","MA",1527,"MAR000011924",1,110001938609,"LQG","4953","221119","1116",3,12,"yes",1,1,"05/02/2011","$2,000,000","05/02/2011","07/20/2010","$2,000,000","",42.2207,-71.7673,NA,NA,20
"95","ObjectID(52605257cdc3fd11fee771aa)","WHEELABRATOR SAUGUS INC","100 SALEM TPKE","SAUGUS","MA",1906,"MAC300002706",1,110000732565,"LQG","-","562213","1414",1,12,"yes",NA,1,"05/02/2011","$2,000,000","05/02/2011","09/25/2009","$2,000,000","",42.447211,-70.980472,NA,NA,30
"96","ObjectID(52605257cdc3fd11fee771ab)","WILLIAMSTOWN DPW","675 SIMONDS RD","WILLIAMSTOWN","MA",1267,"MAR000010470",1,110003498019,"SQG","4953","-","4433",NA,NA,"no",NA,NA,"","","","06/20/2001","","",42.730617,-73.204826,NA,NA,11
"97","ObjectID(52605257cdc3fd11fee771ac)","WINDSOR BLOOMFIELD LANDFILL","500 HUCKLEBERRY RD","WINDSOR","CT",6095,"CTD991289133",1,110001136226,"LDF","-","562212","555",1,NA,"no",NA,NA,"","","","02/01/2012","","",41.892398,-72.708835,41.8924,-72.7088,26
"98","ObjectID(52605257cdc3fd11fee771ad)","YARMOUTH SANITATION DEPT","600 FOREST RD","YARMOUTH","MA",2664,"MAD985273119",1,110003488360,"CES","4953","-","never",NA,NA,"no",NA,NA,"","","","","","",41.665699,-70.212562,NA,NA,5
"99","ObjectID(52605257cdc3fd11fee771ae)","ALTMAN STAGE LIGHTING","57 ALEXANDER ST","YONKERS","NY",10701,"NYD001391820",2,110004334328,"SQG","-","335122","4917",NA,NA,"no",NA,NA,"","","","02/22/2000","","",40.937524,-73.901578,40.93752,-73.9016,53
"100","ObjectID(52605257cdc3fd11fee771af)","BINGHAMTON UNIVERSITY INFORMATION TECH","4500 VESTAL PKWY E","VESTAL","NY",13850,"NYD002255123",2,110004341061,"CES","4931","22111","7108",NA,NA,"no",NA,NA,"","","","02/22/1994","","",42.095871,-75.961307,42.09579,-75.9617,3
"101","ObjectID(52605257cdc3fd11fee771b0)","BRIDGEPORT DISPOSAL, LLC","2858 ROUTE 322","BRIDGEPORT","NJ",8014,"NJD053288239",2,110000602606,"COM","4953","562211","242",3,NA,"no",NA,NA,"","","","12/10/2012","","nr",39.788363,-75.354051,39.78763,-75.3491,19
"102","ObjectID(52605257cdc3fd11fee771b1)","BRIDGEWATER RESOURCES INC","POLHEMUS LANE","BRIDGEWATER","NJ",8807,"NJD982186322",2,110006189141,"TRA","-","","1661",1,NA,"no",NA,NA,"","","","01/21/2009","","",40.55804,-74.564977,40.55803,-74.565,27
"103","ObjectID(52605257cdc3fd11fee771b2)","BRISTOL-MYERS SQUIBB MANUFACTURING CO.","STATE RD #3 KM 77.5","HUMACAO","PR",791,"PRD090021056",2,110000744696,"COM","2834","32541","239",10,NA,"no",1,NA,"","","","12/13/2012","","nr",18.150007,-65.790511,18.14862,-65.7944,99
"104","ObjectID(52605257cdc3fd11fee771b3)","BUFFALO CITY OF EAST SIDE TRANSFER STA","793 S OGDEN ST","BUFFALO","NY",14206,"NYD986945400",2,110001595916,"CES","-","","6685",NA,NA,"no",NA,NA,"","","","04/21/1995","","",42.883094,-78.800925,42.88309,-78.8009,35
"105","ObjectID(52605257cdc3fd11fee771b4)","BURLINGTON CO RES RECVRY COMPLEX","322 BURLINGTON & COLUMBUS RD","COLUMBUS","NJ",8022,"NJD986589059",2,110001983006,"LQG","-","92411","175",2,NA,"no",NA,NA,"","","","02/15/2013","","",40.0758,-74.7617,NA,NA,16
"106","ObjectID(52605257cdc3fd11fee771b5)","CAMBRIDGE CHEMICAL CLEANING","1250 WEST ELIZABETH AVE","LINDEN","NJ",7036,"NJD063147797",2,110004229068,"CES","-","56172","317",4,NA,"no",NA,NA,"","","","09/26/2012","","",40.620077,-74.235381,40.62007,-74.2354,44
"107","ObjectID(52605257cdc3fd11fee771b6)","CAMDEN RESOURCE RECOVERY FACIL","600 MORGAN BLVD","CAMDEN","NJ",8104,"NJD986600393",2,110001538881,"CES","-","","548",2,NA,"no",NA,NA,"","","","02/08/2012","","",39.9094,-75.1167,39.91148,-75.1172,46
"108","ObjectID(52605257cdc3fd11fee771b7)","CECOS INTERNATIONAL INC","5600 NIAGARA FALLS BLVD","NIAGARA FALLS","NY",14304,"NYD080336241",2,110009827553,"LDF","4953","562211","721",6,NA,"no",NA,NA,"","","","08/19/2011","","",43.09075,-78.995333,43.0873,-78.9996,19
"109","ObjectID(52605257cdc3fd11fee771b8)","CLEAN EARTH OF NORTH JERSEY INC","105 JACOBUS AVE","KEARNY","NJ",7032,"NJD991291105",2,110000492002,"TSF","4212","562211","65",135,4,"no",2,2,"02/02/2010","$2,700","02/02/2010","06/05/2013","$2,700","0",40.738726,-74.112656,40.73872,-74.1127,66
"110","ObjectID(52605257cdc3fd11fee771b9)","CLEAN HARBORS BDT LLC","RESEARCH PKWY","CLARENCE","NY",14031,"NYD000632372",2,110000326424,"CES","4953","56211","2689",NA,NA,"no",NA,NA,"","","","03/30/2006","","nr",42.962276,-78.618635,42.96227,-78.6186,3
"111","ObjectID(52605257cdc3fd11fee771ba)","COVANTA NIAGARA LP","100 ENERGY BLVD AT 56TH ST","NIAGARA FALLS","NY",14304,"NYD986930543",2,110001589282,"CES","-","","1478",1,NA,"no",NA,NA,"","","","07/23/2009","","nr",43.0837,-79.0068,NA,NA,22
"112","ObjectID(52605257cdc3fd11fee771bb)","CWM CHEMICAL SERVICES LLC","1550 BALMER RD","MODEL CITY","NY",14107,"NYD049836679",2,110000326610,"LDF","4953","562211","164",15,3,"no",NA,2,"04/18/2012","$196,000","04/18/2012","02/26/2013","$21,000","413,182",43.21666,-79.03333,43.2278,-78.9719,5
"113","ObjectID(52605257cdc3fd11fee771bc)","CYCLE CHEM INC","217 S 1ST ST","ELIZABETH","NJ",7206,"NJD002200046",2,110000319780,"TSF","5161","562112","44",137,2,"no",4,4,"03/26/2012","$24,000","03/26/2012","06/26/2013","$20,000","0",40.6495,-74.1824,40.64441,-74.1945,67
"114","ObjectID(52605257cdc3fd11fee771bd)","DEPALMA OIL CO","21 MYRTLE AVE","JERSEY CITY","NJ",7305,"NJD065788556",2,110004160675,"TRA","4953","56211","2620",NA,NA,"no",NA,NA,"","","","06/07/2006","","",40.70509,-74.07595,40.70508,-74.0759,73
"115","ObjectID(52605257cdc3fd11fee771be)","DPT LABS, INC","1200 PACO WAY","LAKEWOOD","NJ",8701,"NJD009722257",2,110004143212,"LQG","-","325412","1032",1,NA,"no",NA,NA,"","","","10/12/2010","","",40.054477,-74.185901,40.05447,-74.1859,24
"116","ObjectID(52605257cdc3fd11fee771bf)","ESSEX COUNTY RESOURCE RECOVERY FACILITY","183 RAYMOND BLVD","NEWARK CITY","NJ",7105,"NJD986629004",2,110000563202,"LQG","-","56292","1263",1,NA,"no",NA,NA,"","","","02/23/2010","","",40.7381,-74.1266,NA,NA,65
"117","ObjectID(52605257cdc3fd11fee771c0)","GREENPOINT INCINERATOR","N HENRY ST","BROOKLYN","NY",11222,"NYD986972008",2,110010434155,"SQG","-","562211","2474",NA,NA,"no",NA,NA,"","","","10/31/2006","","",40.735176,-73.944863,40.73517,-73.9449,56
"118","ObjectID(52605257cdc3fd11fee771c1)","IESI NY CORPORATION","548 VARICK ST","BROOKLYN","NY",11222,"NYN008021966",2,110019778793,"CES","-","","1493",1,NA,"no",NA,NA,"","","","07/08/2009","","",40.724335,-73.93667,NA,NA,NA
"119","ObjectID(52605257cdc3fd11fee771c2)","L&D LANDFILL - LANDFILL & DEVELOPMENT CO","2023 RTE 38","MOUNT HOLLY TWP","NJ",8060,"NJD000708065",2,110007701424,"LQG","-","562212","886",1,NA,"no",NA,NA,"","","","03/07/2011","","",39.98056,-74.77083,NA,NA,27
"120","ObjectID(52605257cdc3fd11fee771c3)","MODERN LANDFILL INC","1445 PLETCHER RD","MODEL CITY","NY",14107,"NYD986921237",2,110004453680,"CES","-","","never",NA,NA,"no",NA,NA,"","","","","","",43.212195,-78.978434,NA,NA,6
"121","ObjectID(52605257cdc3fd11fee771c4)","NEW ENGLAND WASTE SERVICES OF NY","1879 RTE 5 & 20 COUNTY RD 49","STANLEY","NY",14561,"NYR000149609",2,110019774608,"SQG","-","","never",NA,NA,"no",NA,NA,"","","","","","",42.855605,-77.090566,NA,NA,NA
"122","ObjectID(52605257cdc3fd11fee771c5)","NEW YORK ENVIRONMENTAL SERVICES CORP","31 LOWER RIVER ST","ONEONTA","NY",13820,"NYD982721235",2,110008029427,"TRA","-","56291","3577",NA,NA,"no",NA,NA,"","","","10/24/2003","","",42.4772,-75.01576,42.44998,-75.0993,11
"123","ObjectID(52605257cdc3fd11fee771c6)","NORTHEAST SOLITE CORPORATION","962 KINGS HIGHWAY","SAUGERTIES","NY",12477,"NYD050424324",2,110007383349,"LQG","4953","212399","1626",1,NA,"no",NA,NA,"","","","02/25/2009","","",42.050189,-73.976795,42.04828,-73.9728,5
"124","ObjectID(52605257cdc3fd11fee771c7)","OCEANSIDE PLAZA LLC","3737 LONG BEACH RD","OCEANSIDE","NY",11572,"NYD980646442",2,110010294813,"LQG","4953","453998","1102",1,NA,"no",NA,NA,"","","","08/03/2010","","",40.617427,-73.636167,40.61742,-73.6362,17
"125","ObjectID(52605257cdc3fd11fee771c8)","OYSTER BAY TOWN OF","BETHPAGE - SWEETHOLLOW RD","OLD BETHPAGE","NY",11804,"NYD987013059",2,110001597111,"CES","-","92411","never",NA,NA,"no",NA,NA,"","","","","","",40.762956,-73.453345,40.76295,-73.4533,11
"126","ObjectID(52605257cdc3fd11fee771c9)","PROTECCION TECNICA ECOLOGICA","CARR 385 KM 4.5 TALL ABOA","PENUELAS","PR",724,"PRD091018622",2,110000907920,"LDF","4953","561499","855",1,NA,"no",NA,NA,"","","","04/07/2011","","",18.015098,-66.699519,18.01509,-66.6995,NA
"127","ObjectID(52605257cdc3fd11fee771ca)","PURE EARTH RECYCLING NJ INC","3209 NORTH MILL ROAD","VINELAND","NJ",8360,"NJD045995693",2,110000701189,"TSF","5172","56291","238",137,12,"yes",7,4,"09/26/2012","$750,000","09/26/2012","12/14/2012","$750,000","",39.533887,-75.058974,39.53387,-75.059,30
"128","ObjectID(52605257cdc3fd11fee771cb)","QUALA WASH HOLDINGS LLC","1045 E HAZELWOOD AVE","RAHWAY","NJ",7065,"NJD011686326",2,110009837150,"LQG","4953","48849","1512",1,NA,"no",NA,NA,"","","","06/19/2009","","",40.598047,-74.259846,40.59804,-74.2598,37
"129","ObjectID(52605257cdc3fd11fee771cc)","RADIAC RESEARCH CORP","33 S 1ST ST","BROOKLYN","NY",11249,"NYD049178296",2,110000616502,"CES","4953","562112","140",4,NA,"no",NA,NA,"","","","03/22/2013","","",40.715048,-73.965808,40.71526,-73.9655,58
"130","ObjectID(52605257cdc3fd11fee771cd)","SAFETY KLEEN SYSTEMS INC","1200 SYLVAN ST","LINDEN","NJ",7036,"NJD002182897",2,110000318549,"TSF","4953","562211","37",291,1,"no",2,1,"12/11/2008","$4,250","12/11/2008","07/03/2013","$4,250","0",40.614135,-74.252579,40.61412,-74.2526,44
"131","ObjectID(52605257cdc3fd11fee771ce)","SAFETY-KLEEN ENVIROSYSTEMS CO OF PR INC","HWY 2 KM 26.7","DORADO","PR",646,"PRD981182421",2,110000841901,"CES","4953","561499","4015",NA,NA,"no",NA,NA,"","","","08/12/2002","","",18.394193,-66.297216,18.39418,-66.2972,NA
"132","ObjectID(52605257cdc3fd11fee771cf)","SAFETY-KLEEN ENVIROSYSTEMS CO.","600 DOREMUS AVE","NEWARK","NJ",7105,"NJD002153922",2,110000615656,"TSF","2869","325998","8023",NA,NA,"no",NA,NA,"","","","08/22/1991","","",40.713232,-74.130083,40.71323,-74.1301,67
"133","ObjectID(52605257cdc3fd11fee771d0)","SENECA MEADOWS INC","1786 SALCMAN RD","WATERLOO","NY",13165,"NYR000076794",2,110001600964,"CES","-","","1235",1,NA,"no",NA,NA,"","","","03/23/2010","","",42.918278,-76.846444,42.91412,-76.8449,5
"134","ObjectID(52605257cdc3fd11fee771d1)","SOLID WASTE MANAGEMENT FACILITY","23400 STATE RTE 177","RODMAN","NY",13682,"NYR000199828",2,110007155121,"SQG","-","562212","never",NA,NA,"no",NA,NA,"","","","","","",43.818037,-75.918639,NA,NA,2
"135","ObjectID(52605257cdc3fd11fee771d2)","SPECTRASERV INC","75 JACOBUS AVE","SOUTH KEARNY","NJ",7032,"NJD049851892",2,110020901960,"SQG","4953","56211","1031",1,NA,"no",NA,NA,"","","","10/13/2010","","",40.736743,-74.11221,NA,NA,NA
"136","ObjectID(52605257cdc3fd11fee771d3)","SULLIVAN COUNTY OF LANDFILL","973 E BROADWAY","MONTICELLO","NY",12701,"NYR000002550",2,110001985905,"CES","-","","never",NA,NA,"no",NA,NA,"","","","","","",41.6405,-74.664167,NA,NA,47
"137","ObjectID(52605257cdc3fd11fee771d4)","TOWN OF LEWISTON DUMP","SOUTHEAST CORNER OF HAROLD & P","LEWISTON","NY",14092,"NYR000160978",2,NA,"LQG","-","562212","never",NA,NA,"no",NA,NA,"","","","","","",NA,NA,NA,NA,NA
"138","ObjectID(52605257cdc3fd11fee771d5)","TRINITAS HOSPITAL","225 WILLIAMSON ST","ELIZABETH","NJ",7207,"NJD065793267",2,110015095911,"CES","-","","1941",NA,NA,"no",NA,NA,"","","","04/16/2008","","",40.658295,-74.214327,40.65829,-74.2143,66
"139","ObjectID(52605257cdc3fd11fee771d6)","UNION COUNTY UTILITIES AUTH","1499 RTE 1","RAHWAY","NJ",7065,"NJ0000059444",2,110030523627,"CES","-","","never",NA,NA,"no",NA,NA,"","","","","","",40.603219,-74.26516,40.60321,-74.2652,NA
"140","ObjectID(52605257cdc3fd11fee771d7)","WASTE MANAGEMENT OF NEW YORK LLC","123 VARICK AVE","BROOKLYN","NY",11237,"NYD982744815",2,110004433104,"SQG","-","","never",NA,NA,"no",NA,NA,"","","","","","",40.709881,-73.928007,40.70987,-73.928,75
"141","ObjectID(52605257cdc3fd11fee771d8)","WASTE MANAGEMENT OF NJ INC","1520 LOWER RD","LINDEN","NJ",7036,"NJD075162065",2,110009834288,"CES","4953","-","never",NA,NA,"no",NA,NA,"","","","","","",40.626885,-74.240864,40.62688,-74.2409,55
"142","ObjectID(52605257cdc3fd11fee771d9)","WASTE MANAGEMENT OF NJ INC","94 PERRY ST","PARK RIDGE","NJ",7656,"NJR000038117",2,110012214399,"CES","-","","never",NA,NA,"no",NA,NA,"","","","","","",41.034114,-74.034322,41.0341,-74.0343,NA
"143","ObjectID(52605257cdc3fd11fee771da)","WASTE MANAGEMENT OF NY LLC -- CHAFFEE LA","10860 OLEAN RD & HAND RD","CHAFFEE","NY",14030,"NYD000517458",2,110010307630,"CES","-","","never",NA,NA,"no",NA,NA,"","","","","","",42.58159,-78.502161,42.58191,-78.4995,3
"144","ObjectID(52605257cdc3fd11fee771db)","WHEELABRATOR GLOUCESTER CO LP","600 RT 130","WESTVILLE","NJ",8093,"NJD986623684",2,110006086528,"LQG","-","562213","3503",NA,NA,"no",NA,NA,"","","","01/06/2004","","",39.873391,-75.136343,NA,NA,16
"145","ObjectID(52605257cdc3fd11fee771dc)","WHEELABRATOR WESTCHESTER","1 CHARLES POINT AVENUE","PEEKSKILL","NY",10566,"NYR000044792",2,110010710944,"LQG","-","562213","1246",1,NA,"no",NA,NA,"","","","03/12/2010","","",41.276972,-73.942083,NA,NA,38
"146","ObjectID(52605257cdc3fd11fee771dd)","ABERDEEN CITY OF WWTP","361 MICHAEL LN","ABERDEEN","MD",21001,"MDR000510610",3,110019864663,"SQG","-","92411","never",NA,NA,"no",NA,NA,"","","","","","",NA,NA,NA,NA,38
"147","ObjectID(52605257cdc3fd11fee771de)","AC & D MANAGEMENT CO","1465 KEY HIGHWAY-EAST","BALTIMORE","MD",21230,"MDD985388362",3,110022393471,"SQG","-","","never",NA,NA,"no",NA,NA,"","","","","","",39.27212,-76.599385,NA,NA,NA
"148","ObjectID(52605257cdc3fd11fee771df)","ADAMS H T INC","SCHOOLHOUSE RD","WEST GROVE","PA",19390,"PAD046551123",3,110007762643,"TRA","4953","562","never",NA,NA,"no",NA,NA,"","","","","","",39.837222,-75.838056,NA,NA,19
"149","ObjectID(52605257cdc3fd11fee771e0)","AERC.COM INC","2591 MITCHELL AVE","ALLENTOWN","PA",18103,"PAD987367216",3,110000335085,"COM","2819","-","316",19,12,"no",3,NA,"","","","09/27/2012","","0",40.567755,-75.479128,40.56775,-75.4791,27
"150","ObjectID(52605257cdc3fd11fee771e1)","AERC.COM, INC. DBA AERC RECYCLING SOLUTI","116 SYLVIA ROAD, SUITE E","ASHLAND","VA",23005,"VAR000502591",3,110012261426,"CES","-","562112","837",5,NA,"no",1,1,"04/17/2009","$38,000","04/17/2009","04/25/2011","$38,000","0",37.771389,-77.468333,NA,NA,22
"151","ObjectID(52605257cdc3fd11fee771e2)","ALL RITE RUBBISH REMOVAL INC","DUPONT HWY","FELTON","DE",19943,"DED067400192",3,110008310522,"TRA","4953","562","10549",NA,NA,"no",NA,NA,"","","","09/21/1984","","",38.990278,-75.628889,NA,NA,14
"152","ObjectID(52605257cdc3fd11fee771e3)","ALLEGHENY ENERGY SPLY CO LLC-ALBRIGHT PO","STATE ROUTE 26","ALBRIGHT","WV",26519,"WVD053150587",3,110000586143,"SQG","-","221112","170",1,2,"no",1,NA,"","","","02/20/2013","","34,171",39.490088,-79.640607,39.48969,-79.6394,2
"153","ObjectID(52605257cdc3fd11fee771e4)","ALLEGHENY ENERGY SPLY CO LLC-FORT MARTIN","FORT MARTIN ROAD","MAIDSVILLE","WV",26541,"WVD980555007",3,110043799501,"SQG","-","221112","476",1,2,"no",1,NA,"","","","04/20/2012","","511,353",39.706389,-79.935833,NA,NA,NA
"154","ObjectID(52605257cdc3fd11fee771e5)","ALLEGHENY ENERGY SPLY CO LLC-RIVESVILLE","JACKSON STREET","RIVESVILLE","WV",26588,"WVD072178262",3,110000604114,"SQG","-","221112","239",1,NA,"no",NA,NA,"","","","12/13/2012","","nr",39.531484,-80.112797,39.53061,-80.1167,10
"155","ObjectID(52605257cdc3fd11fee771e6)","ALLEGHENY ENERGY SPLY CO LLC-WILLOW ISLA","NO. 2 POWER STATION BLVD/ RT 2","WILLOW ISLAND","WV",26134,"WVD068719202",3,110020047554,"SQG","-","221112","3439",NA,NA,"no",NA,NA,"","","","03/10/2004","","1,412,986",39.368131,-81.300671,NA,NA,2
"156","ObjectID(52605257cdc3fd11fee771e7)","ALLEGHENY ENERGY SUPPLY UNITS 3 4 & 5","198 BUTLER ST EXTENSION","SPRINGDALE","PA",15144,"PAR000506287",3,NA,"SQG","-","221112","never",NA,NA,"no",NA,NA,"","","","","","",NA,NA,NA,NA,NA
"157","ObjectID(52605257cdc3fd11fee771e8)","ALLEGHENY ENERGY UNIT 1 & UNIT 2","BUTLER ST EXT","SPRINGDALE","PA",15144,"PAR000043133",3,NA,"CES","-","221112","never",NA,NA,"no",NA,NA,"","","","","","",NA,NA,NA,NA,NA
"158","ObjectID(52605257cdc3fd11fee771e9)","ALLIANCE TUBULAR HOLDINGS LLC","305 CANNELTON RD","DARLINGTON","PA",16115,"PAD028339729",3,110000818009,"SQG","3312","33121","4196",NA,NA,"no",NA,NA,"","","","02/12/2002","","0",40.797841,-80.462289,NA,NA,3
"159","ObjectID(52605257cdc3fd11fee771ea)","ALLIED CONCRETE PRODUCTS, LLC","11045 BRIDGEPORT RD.","ARVONIA","VA",23004,"VAD042755082",3,110000585331,"LDF","4953","562211","295",6,2,"no",NA,NA,"","","","10/18/2012","","nr",37.707835,-78.326504,37.70782,-78.3265,39
"160","ObjectID(52605257cdc3fd11fee771eb)","ALLIED CONCRETE PRODUCTS, LLC","11045 BRIDGEPORT RD.","ARVONIA","VA",23004,"VAD098443443",3,NA,"LDF","4214","562211","295",6,NA,"no",NA,NA,"","","","10/18/2012","","",NA,NA,37.70842,-78.3241,NA
"161","ObjectID(52605257cdc3fd11fee771ec)","ALLIED WASTE SYSTEMS OF PA IMPERIAL LF","ROUTE 980","IMPERIAL","PA",15126,"PAD987285624",3,110000819295,"LQG","9511","-","403",2,NA,"no",NA,NA,"","","","07/02/2012","","",40.447558,-80.274593,NA,NA,4
"162","ObjectID(52605257cdc3fd11fee771ed)","AMOCO #1057-TANKS","1156 MD RT 3","GAMBRILLS","MD",21054,"MDD985388180",3,110007228197,"SQG","-","","never",NA,NA,"no",NA,NA,"","","","","","",39.019444,-76.696944,NA,NA,18
"163","ObjectID(52605257cdc3fd11fee771ee)","AMOCO #17-TANKS","1300 E FAYETTE ST","BALTIMORE","MD",21231,"MDD985386762",3,110019864388,"SQG","-","","never",NA,NA,"no",NA,NA,"","","","","","",39.291389,-76.595556,NA,NA,70
"164","ObjectID(52605257cdc3fd11fee771ef)","AMOCO #1706-TANKS","2100 MERRIT BLVD","BALTIMORE","MD",21222,"MDD985388073",3,110022384347,"SQG","-","","never",NA,NA,"no",NA,NA,"","","","","","",39.258476,-76.511026,NA,NA,NA
"165","ObjectID(52605257cdc3fd11fee771f0)","AMOCO #191-TANKS","7725 OLD GEORGETOWN RD","BETHESDA","MD",20814,"MDD985387273",3,110020066364,"SQG","-","","never",NA,NA,"no",NA,NA,"","","","","","",38.986419,-77.097696,NA,NA,20
"166","ObjectID(52605257cdc3fd11fee771f1)","AMOCO #2043-TANKS","10604 CAMPUS WAY SOUTH","UPPER MARLBORO","MD",20772,"MDD985387968",3,110001689003,"SQG","-","","never",NA,NA,"no",NA,NA,"","","","","","",38.895671,-76.82254,NA,NA,93
"167","ObjectID(52605257cdc3fd11fee771f2)","AMOCO #44-TANKS","5000 HARFORD RD","BALTIMORE","MD",21214,"MDD985386721",3,110017855150,"SQG","-","","never",NA,NA,"no",NA,NA,"","","","","","",39.347278,-76.566014,NA,NA,62
"168","ObjectID(52605257cdc3fd11fee771f3)","AMOCO #60088-TANKS","1322 RITCHIE RD","CAPITOL HEIGHTS","MD",20743,"MDD985387760",3,110019883385,"SQG","-","","never",NA,NA,"no",NA,NA,"","","","","","",38.871835,-76.856468,NA,NA,93
"169","ObjectID(52605257cdc3fd11fee771f4)","AMOCO #60487 TANKS","8210 VETERANS HIGHWAY","MILLERSVILLE","MD",21108,"MD0000260661",3,110019903924,"SQG","-","","never",NA,NA,"no",NA,NA,"","","","","","",39.11595,-76.63328,NA,NA,23
"170","ObjectID(52605257cdc3fd11fee771f5)","AMOCO #765-TANKS","5500 KENILWORTH AVE","RIVERDALE","MD",20737,"MDD985387125",3,110020062411,"SQG","-","","never",NA,NA,"no",NA,NA,"","","","","","",38.957099,-76.921311,NA,NA,74
"171","ObjectID(52605257cdc3fd11fee771f6)","AMOCO #880-TANKS","4419 PARK HEIGHTS","BALTIMORE","MD",21215,"MDD985388271",3,110019861345,"SQG","-","","never",NA,NA,"no",NA,NA,"","","","","","",39.340493,-76.667108,NA,NA,70
"172","ObjectID(52605257cdc3fd11fee771f7)","AMSTED IND-GRIFFIN PIPE PRODUCTS CO","THOMAS ROAD","MADISON HEIGHTS","VA",24572,"VAD000800532",3,110000913708,"LDF","4953","-","1065",2,NA,"no",NA,NA,"","","","09/09/2010","","",37.442746,-79.140008,37.44066,-79.1397,45
"173","ObjectID(52605257cdc3fd11fee771f8)","APCO WINFIELD HYDRO","3732 WINFIELD RD","WINFIELD","WV",25213,"WVD988786646",3,110007886181,"CES","-","22111","never",NA,NA,"no",NA,NA,"","","","","","",38.518701,-81.867662,38.31453,-81.5479,1
"174","ObjectID(52605257cdc3fd11fee771f9)","ARNEW JACK AMOCO","2100 MERRITT BLVD","BALTIMORE","MD",21222,"MDD985388552",3,NA,"SQG","-","","never",NA,NA,"no",NA,NA,"","","","","","",NA,NA,NA,NA,NA
"175","ObjectID(52605257cdc3fd11fee771fa)","ASPEN HILL AMOCO","13800 GEORGIA AVE","ASPEN HILL","MD",20906,"MDD985393693",3,110019884892,"CES","7538","811111","1421",1,NA,"no",NA,NA,"","","","09/18/2009","","",39.078889,-77.0775,NA,NA,51
"176","ObjectID(52605257cdc3fd11fee771fb)","ATLANTIC COAST ENVIRONMENTAL INC","225 STATE COLLEGE RD","DOVER","DE",19901,"DED000796300",3,110000611286,"LDF","4953","-","500",8,NA,"no",NA,NA,"","","","03/27/2012","","",39.180435,-75.550973,39.18042,-75.551,45
"177","ObjectID(52605257cdc3fd11fee771fc)","B F I WASTE SYS","9140 OCEAN HWY RT 13 S","DELMAR","MD",21875,"MDR000012559",3,110001834775,"CES","-","","520",1,NA,"no",NA,NA,"","","","03/07/2012","","",38.450278,-75.558056,NA,NA,21
"178","ObjectID(52605257cdc3fd11fee771fd)","BEAZER EAST BALTIMORE (KAYDON) PISTON  R","1600 WICOMICO ST","BALTIMORE","MD",21230,"MDR000008979",3,NA,"LQG","-","336311","322",1,NA,"no",NA,NA,"","","","09/21/2012","","0",NA,NA,NA,NA,NA
"179","ObjectID(52605257cdc3fd11fee771fe)","BEAZER EAST-COLLIERS","RD 1 CROSSCREEK DISTRICT","COLLIERS","WV",26035,"WVD980707178",3,110002042352,"LDF","4953","325192","175",4,NA,"no",NA,NA,"","","","02/15/2013","","",40.379167,-80.583333,40.37695,-80.5843,16
"180","ObjectID(52605257cdc3fd11fee771ff)","BROWNING FERRIS IND TYLER ROBB INC","68TH ST & PULASKI HWY","BALTIMORE","MD",21237,"MDD000218362",3,110008421500,"TRA","4953","562","never",NA,NA,"no",NA,NA,"","","","","","",39.313608,-76.52208,NA,NA,43
"181","ObjectID(52605257cdc3fd11fee77200)","BROWNING-FERRIS INC - SOLLEY ROAD LANDFI","7890 SOLLEY RD","GLEN BURNIE","MD",21061,"MDD000797365",3,110043797763,"LDF","9999","562211","32",7,NA,"no",NA,NA,"","","","07/08/2013","","",39.156831,-76.569505,39.15683,-76.5695,NA
"182","ObjectID(52605257cdc3fd11fee77201)","BRUNNER JOSEPH J INC","R D #1 BRUNNER RD","ZELIENOPLE","PA",16063,"PAD007824766",3,110010373835,"TRA","4953","562","never",NA,NA,"no",NA,NA,"","","","","","",40.720236,-80.170513,NA,NA,4
"183","ObjectID(52605257cdc3fd11fee77202)","BUDGET FUEL STOP SITE","4043 NORTH POINT BLVD","DUNDALK","MD",21222,"MDR000008805",3,110001296712,"SQG","-","","never",NA,NA,"no",NA,NA,"","","","","","",39.270977,-76.470789,NA,NA,17
"184","ObjectID(52605257cdc3fd11fee77203)","CALVERT CNTY BUREAU OF SOLID WASTE","401 SWEETWATER RD","LUSBY","MD",20657,"MDR000021543",3,110001828158,"SQG","-","562212","never",NA,NA,"no",NA,NA,"","","","","","",38.366174,-76.427193,NA,NA,21
